objeto,tipo de cambio,api_name,attribute,old,new,diff,picklist_value_label,picklist_value_api,picklist_value_active
Quote,picklist_value_modified,pz_Zone__c,picklistValues,"{""label"":""Rural"",""value"":""2"",""active"":true}","{""label"":""Rural"",""value"":""Rural"",""active"":true}","{""changed"":{""value"":[""2"",""Rural""],""active"":[true,true]}}",Rural,Rural,True
Quote,picklist_value_modified,pz_Zone__c,picklistValues,"{""label"":""No Aplica"",""value"":""0"",""active"":true}","{""label"":""No Aplica"",""value"":""No Aplica"",""active"":true}","{""changed"":{""value"":[""0"",""No Aplica""],""active"":[true,true]}}",No Aplica,No Aplica,True
Quote,picklist_value_modified,pz_Zone__c,picklistValues,"{""label"":""Urbano"",""value"":""1"",""active"":true}","{""label"":""Urbano"",""value"":""Urbano"",""active"":true}","{""changed"":{""value"":[""1"",""Urbano""],""active"":[true,true]}}",Urbano,Urbano,True
Quote,picklist_value_modified,pz_Zone__c,picklistValues,"{""label"":""Urbano Provincial"",""value"":""3"",""active"":true}","{""label"":""Urbano Provincial"",""value"":""Urbano Provincial"",""active"":true}","{""changed"":{""value"":[""3"",""Urbano Provincial""],""active"":[true,true]}}",Urbano Provincial,Urbano Provincial,True
Quote,modified,pz_Zone__c,picklistValues,,,changed:Rural: Rural -> Rural;No Aplica: No Aplica -> No Aplica;Urbano: Urbano -> Urbano;Urbano Provincial: Urbano Provincial -> Urbano Provincial,,,
Service_Point,picklist_value_modified,pz_Zone__c,picklistValues,"{""label"":""No Aplica"",""value"":""0"",""active"":true}","{""label"":""No Aplica"",""value"":""No Aplica"",""active"":true}","{""changed"":{""value"":[""0"",""No Aplica""],""active"":[true,true]}}",No Aplica,No Aplica,True
Service_Point,picklist_value_modified,pz_Zone__c,picklistValues,"{""label"":""Urbano Provincial"",""value"":""3"",""active"":true}","{""label"":""Urbano Provincial"",""value"":""Urbano Provincial"",""active"":true}","{""changed"":{""value"":[""3"",""Urbano Provincial""],""active"":[true,true]}}",Urbano Provincial,Urbano Provincial,True
Service_Point,picklist_value_modified,pz_Zone__c,picklistValues,"{""label"":""Rural"",""value"":""2"",""active"":true}","{""label"":""Rural"",""value"":""Rural"",""active"":true}","{""changed"":{""value"":[""2"",""Rural""],""active"":[true,true]}}",Rural,Rural,True
Service_Point,picklist_value_modified,pz_Zone__c,picklistValues,"{""label"":""Urbano"",""value"":""1"",""active"":true}","{""label"":""Urbano"",""value"":""Urbano"",""active"":true}","{""changed"":{""value"":[""1"",""Urbano""],""active"":[true,true]}}",Urbano,Urbano,True
Service_Point,modified,pz_Zone__c,picklistValues,,,changed:No Aplica: No Aplica -> No Aplica;Urbano Provincial: Urbano Provincial -> Urbano Provincial;Rural: Rural -> Rural;Urbano: Urbano -> Urbano,,,
Task,modified,pz_Status__c,label,Estado,Estado.,,,,
